FamId,Pairs,Domain,Sex,Age,r_twin_PP,z_twin_PP
1,MZ,faces,2,37,0.7145403992323368,0.8963999096280352
2,DZ,faces,2,41,0.6843666433423524,0.8372818082929342
3,MZ,faces,2,36,0.7363343780532225,0.9424248869710139
4,DZ,faces,2,37,0.5690358441631175,0.6460958380833167
5,MZ,faces,1,48,0.67729225150776,0.8240944534282637
6,DZ,faces,2,59,0.6650747332486449,0.8018589318137634
7,MZ,faces,1,53,0.7223397045860155,0.9125202656315353
8,MZ,faces,2,54,0.7790345247314107,1.0429098127434087
9,MZ,faces,1,55,0.5953216072155619,0.6858689848765199
10,MZ,faces,2,40,0.7561123960530151,0.987075149702972
12,MZ,faces,2,66,0.6587278396280858,0.7905629713330039
13,MZ,faces,1,49,0.4630036729654149,0.5011278284445742
14,MZ,faces,2,61,0.42332676291768057,0.45173820439182216
15,MZ,faces,2,37,0.6991779180955139,0.86569041776205
16,DZ,faces,2,55,0.7211231210754119,0.9099809719173152
17,MZ,faces,2,59,0.6842960275353898,0.8371489945773768
18,MZ,faces,2,55,0.5990749193116368,0.6917029934697106
19,DZ,faces,2,48,0.5951734980122301,0.6856396001594264
20,DZ,faces,2,43,0.39012025209178397,0.41194186576096237
21,MZ,faces,1,54,0.378012614255269,0.3977388965913685
22,MZ,faces,2,61,0.7531410713967552,0.9801736608732371
23,MZ,faces,2,58,0.5522364321272129,0.6215933433034412
24,DZ,faces,1,42,0.6441681045445491,0.7652657041046538
25,DZ,faces,2,60,0.7835728549253594,1.054559937461933
26,MZ,faces,1,54,0.6361585266109012,0.7516940756342356
27,MZ,faces,1,66,0.5706730156406162,0.6485203244835555
28,MZ,faces,2,63,0.6967519301586567,0.8609599451252609
29,MZ,faces,2,46,0.5974017170430167,0.6890972065352471
30,DZ,faces,2,63,0.5428845774747576,0.6082365604449504
31,MZ,faces,2,35,0.5409858471146977,0.6055483036492528
32,MZ,faces,2,41,0.6812499001740557,0.8314426871610506
33,MZ,faces,2,62,0.7146499936237768,0.8966238670466177
34,MZ,faces,1,64,0.7247459666678779,0.9175703120422741
35,MZ,faces,2,58,0.7890016635146032,1.0687813819380023
36,DZ,faces,1,53,0.6169679420963824,0.7200946730305882
37,MZ,faces,2,55,0.4656339968696549,0.5044810934514603
38,MZ,faces,2,57,0.775647473842674,1.0343509085692257
39,MZ,faces,1,52,0.43102476047006105,0.4611545824529799
40,DZ,faces,1,45,0.5520843914837562,0.6213746171990703
41,MZ,faces,2,56,0.7127306376947059,0.8927119598970223
43,DZ,faces,2,35,0.4342874895527845,0.46516873241785667
44,DZ,faces,2,56,0.7200052761409026,0.9076559388476148
