Sub,mm2_r,mm2_z
1_1,0.667401332030513,0.806042521497259
10_1,0.906070895762772,1.50512949607613
100_1,0.817348205515888,1.14877605486332
101_1,0.905481885699626,1.50184935604808
102_1,0.895259013964478,1.44781014403722
103_1,0.890030108773161,1.42207071314447
104_1,0.899975891647218,1.47209261800368
105_1,0.857445095485011,1.283614998763
106_1,0.854875961166253,1.27399214426858
107_1,0.825983826331366,1.17536297833578
108_1,0.961833780119479,1.96984204442652
109_1,0.915966801826506,1.56338284722539
11_1,0.830568881805439,1.18996780000493
110_1,0.847151555426346,1.24597657981193
111_1,0.877444559477676,1.36455167549994
112_1,0.850850490592413,1.25922565768788
113_1,0.685489808074644,0.839397502728229
114_1,0.911848675972407,1.53838550860838
115_1,0.656040914200343,0.785831163805875
116_1,0.611521885014663,0.711348722775255
117_1,0.93686364925976,1.71176429152504
118_1,0.849703590161718,1.25508563693293
119_1,0.764300961444423,1.00647705212315
12_1,0.858728840222436,1.28848347564628
120_1,0.855434924357231,1.27607232574288
121_1,0.865092843103614,1.31323964875566
122_1,0.881571268491285,1.38277556504235
123_1,0.813033191477034,1.1359127057525
124_1,0.722708757988475,0.91329241063555
125_1,0.785063544272338,1.05843343146227
126_1,0.772751441844011,1.02712185861596
127_1,0.892119304907478,1.43221343186706
128_1,0.492681811973725,0.539595629190502
129_1,0.870915306864368,1.33685716706893
13_1,0.711704230177019,0.890628923661579
130_1,0.840624358460704,1.22329808852322
131_1,0.846561922741561,1.2438918443863
132_1,0.837217468183824,1.21179615553413
133_1,0.917522032007364,1.57312891004983
134_1,0.793653688636499,1.0812270524563
135_1,0.893973474191646,1.44137148109394
136_1,0.898301058040371,1.46334884285073
137_1,0.8984863093967,1.46430924809748
138_1,0.742769831791769,0.956629851834491
139_1,0.745507538110739,0.962764714438147
14_1,0.644738089092181,0.76624056975457
140_1,0.916639584266589,1.56757757493897
141_1,0.85390295304003,1.27038864701111
142_1,0.898491557146109,1.46433647834738
143_1,0.900377941934806,1.47421222779626
144_1,0.733334045306654,0.935902628779432
145_1,0.831368302111498,1.19255081908076
146_1,0.922937129889071,1.60849373381938
147_1,0.642333058848825,0.762135442675837
148_1,0.898683728843756,1.46533456448461
149_1,0.864868498809669,1.31234871617573
15_1,0.792510924618297,1.07814698877999
150_1,0.745366821696892,0.962448016254893
151_1,0.914392342034305,1.55369039751644
152_1,0.908985396007122,1.52165359827133
153_1,0.930062131572395,1.65885010994601
154_1,0.88526866314229,1.39961621132094
155_1,0.890569123985117,1.42467005293746
156_1,0.833670874338875,1.20005333437225
157_1,0.961086285847497,1.95995354438464
158_1,0.835273864875722,1.20533234335717
159_1,0.882989007722891,1.38917390476428
16_1,0.92307835705948,1.60944760624293
160_1,0.851749522802029,1.26249145122315
161_1,0.792525652125314,1.0781865879261
162_1,0.875957801129089,1.35812640702945
163_1,0.929144901199805,1.65209759883584
164_1,0.940579753573101,1.74305351611524
165_1,0.875153202649294,1.35467913936308
166_1,0.883862858726194,1.39315395736092
167_1,0.778574836535284,1.04174149951247
168_1,0.925829991793105,1.62837622598337
169_1,0.87442885329492,1.35159338823352
17_1,0.914684287210089,1.55547469060079
170_1,0.838733783704645,1.21688796794463
171_1,0.909555733680753,1.52494603729838
172_1,0.807342399057034,1.11934911624363
173_1,0.884716946006544,1.39707124201701
174_1,0.872651303017177,1.34409077260662
175_1,0.908985219789852,1.52165258404617
176_1,0.766880163406374,1.01270900464454
177_1,0.686609023170764,0.841511879381969
178_1,0.895383629903387,1.44843824949155
179_1,0.894604309864738,1.44452177177002
18_1,0.930254519190738,1.66027726054757
181_1,0.904028190806349,1.49383626361364
182_1,0.920827066779261,1.59443832403541
183_1,0.866000557931012,1.31685852206383
184_1,0.914514874981094,1.55443857805497
185_1,0.776700486927308,1.03699964292892
186_1,0.680915128184054,0.830818260000614
187_1,0.884898197514688,1.3979060580136
188_1,0.858429497998179,1.28734460688053
189_1,0.940330563478461,1.74089684642189
19_1,0.873756797397821,1.34874522558818
190_1,0.922566492537414,1.60599834370394
191_1,0.887084900715701,1.40807616711708
192_1,0.737463758443374,0.944896291598419
193_1,0.633607862534089,0.74742104336046
194_1,0.854571516372847,1.27286225778446
195_1,0.828342227747383,1.18283107513143
196_1,0.943005317359057,1.7645166047832
197_1,0.882706967881615,1.38789527253191
198_1,0.590945671380693,0.679117950128418
199_1,0.797212297904316,1.09091619533077
2_1,0.839130362453581,1.21822688873072
20_1,0.942550089833851,1.76042171378781
200_1,0.833552147176839,1.19966418216449
201_1,0.889973174572591,1.42179685551083
202_1,0.910392899706348,1.52981482267424
203_1,0.749251008234179,0.971245287023405
204_1,0.898600078911924,1.46489989003912
205_1,0.777855382548096,1.03991723793442
206_1,0.858819181935981,1.28882762512917
207_1,0.818729098228457,1.152950315633
208_1,0.711656909408488,0.890533037671187
209_1,0.829215454320845,1.18561982256856
21_1,0.465593275683835,0.504429100370646
210_1,0.545789342064348,0.612364432595336
211_1,0.789074220681503,1.06897362754125
212_1,0.943960791788356,1.77321561180025
213_1,0.731002909813079,0.930877836890829
214_1,0.77844743317692,1.04141807539602
215_1,0.899780523214686,1.47106554776409
216_1,0.936280462473998,1.70701644860938
217_1,0.918898268993897,1.58190108855211
218_1,0.859146363837163,1.29007570367241
219_1,0.846714348343447,1.24443006307255
22_1,0.931249298155153,1.66771771604214
220_1,0.848638233242733,1.25126588954992
221_1,0.772863066225656,1.02739900109222
222_1,0.63430623609838,0.748588700170261
223_1,0.774597073691312,1.03171954557314
224_1,0.822427172763223,1.16427184197493
225_1,0.83424168699777,1.20192782190856
226_1,0.886247881914138,1.40416160449017
227_1,0.903042755941041,1.48846961813133
228_1,0.834724407251123,1.20351761138606
229_1,0.861574888008238,1.2994243253392599
23_1,0.803017348396017,1.10705059159097
230_1,0.890877167262301,1.42616097822644
231_1,0.893096678735832,1.43702216758627
232_1,0.856836288470257,1.28132029350772
233_1,0.869300065504073,1.33020761190455
234_1,0.652071159555871,0.778893525281012
235_1,0.763760286728193,1.00517815586795
236_1,0.926042881704649,1.62986870700517
237_1,0.84418300743952,1.23555472500977
238_1,0.866596216392042,1.31924567508341
239_1,0.871752777875465,1.34033538062355
24_1,0.848576392303798,1.2510449230096
240_1,0.936386244350862,1.70787451178288
241_1,0.818744548335891,1.15299718100375
242_1,0.863757167565811,1.30795544283799
243_1,0.845911976233372,1.24160235419475
244_1,0.691596528506517,0.851009577655603
245_1,0.657750473986162,0.788838373457401
246_1,0.796227146030517,1.08821890080193
247_1,0.901732592907193,1.48141411707694
248_1,0.875350672822782,1.35552326708185
249_1,0.824278206193342,1.17001882847475
25_1,0.943112958576761,1.76548950583148
250_1,0.821899307926355,1.16264286777435
251_1,0.801829886287899,1.10371610449816
252_1,0.748283934882492,0.969044125306582
253_1,0.911036576963542,1.53358788806964
254_1,0.801935859546452,1.10401296178854
255_1,0.726355857828354,0.920969757091208
256_1,0.875444295971884,1.35592391521605
257_1,0.908187316034222,1.51707928178392
258_1,0.720136089628727,0.907927618963378
259_1,0.889894188266865,1.4214171465783
26_1,0.802244081054094,1.1048771707115
260_1,0.897115197530787,1.45723987727735
261_1,0.806126214794313,1.11586613114857
262_1,0.41002817419573,0.43564509099312
